file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_5_54,N,38,478130,4419430,5,54,,coarse,grey,sand,low,striations,striations,,,,,brown dark coarse-2,small exterior,,0,,,,,25515
478130_4419430_5_55,N,38,478130,4419430,5,55,,coarse,black and gray,,high,smoothed with encrusted,rough,,,handmade,,brown dark coarse-2,large exterior,,0,,,,,25525
478130_4419430_5_56,N,38,478130,4419430,5,56,,coarse,"black, white and grey",sand,medium,striations,rough,,,wheelmade,,brown coarse-2,,large interior,0,,,,,68324
478130_4419430_5_57,N,38,478130,4419430,5,57,,coarse,"black, white and grey",sand,high,smoothed and deteriorated,rough,,,handmade,interior,brown dark coarse-2,,large interior,0,,,,,25521
478130_4419430_5_58,N,38,478130,4419430,5,58,,coarse,"black, white and grey",sand,high,rough,rough,,,handmade,,brown dark coarse-1,,large interior and exterior,0,,,,,23398
478130_4419430_5_59,N,38,478130,4419430,5,59,,small,"black, white and grey",sand,medium,smoothed,rough,,,wheelmade,,reddish brown medium-1,small exterior,,0,,,,,25533
478130_4419430_5_60,N,38,478130,4419430,5,60,curved,small,black,sand,low,smoothed with encrusted,encrusted,,,handmade,,brown light medium-1,large,,0,,,,,23404
478130_4419430_5_61,N,38,478130,4419430,5,61,,medium,"black, white and grey",sand,medium,slipped with striations,smoothed,,,wheelmade,small interior,reddish medium-1,,,0,,,,,37857
478130_4419430_5_62,N,38,478130,4419430,5,62,,medium,black and white,sand,medium,smoothed,striations,incised lines,,wheelmade,,brown medium-1,,,0,,,,,25537
478130_4419430_5_63,N,38,478130,4419430,5,63,,medium,"black, white and red",sand,medium,smoothed,rough,,,handmade,,yellow brown coarse-2,small exterior,,0,,,,,25539
478130_4419430_5_64,N,38,478130,4419430,5,64,curved,medium,black red and white,sand,medium,smoothed,striations,,,wheelmade,,creamy medium,,,0,,,,,37861
478130_4419430_5_65,N,38,478130,4419430,5,65,curved,medium,grey,sand,medium,smoothed with encrusted,striations,,,wheelmade,,reddish dark brown medium-2,partial exterior,,0,,,,,73471
478130_4419430_5_66,N,38,478130,4419430,5,66,,medium,black,sand,medium,smoothed with encrusted,striations,,,wheelmade,,reddish brown medium-1,large,large interior,0,,,,,25545
478130_4419430_5_67,N,38,478130,4419430,5,67,,medium,"black, white and grey",sand,medium,smoothed with encrusted,rough,,,handmade,,reddish medium-2,partial exterior,,0,,,,,73531
478130_4419430_5_68,N,38,478130,4419430,5,68,,small,black and red,sand,medium,smoothed with encrusted,rough,,,handmade,,brown medium,large exterior,large interior and exterior,0,,,,,25549
478130_4419430_5_69,N,38,478130,4419430,5,69,,medium,black and white,sand,medium,smoothed and deteriorated,encrusted,,,handmade,,brown medium-2,large interior,,0,,,,,69747
478130_4419430_5_70,N,38,478130,4419430,5,70,,medium,"black, white and grey",sand,medium,smoothed,rough,incised line,,handmade,,brown dark medium-1,small interior,small interior,0,,,,,69749
478130_4419430_5_71,N,38,478130,4419430,5,71,,medium,black,sand,medium,smoothed with encrusted,rough,,,handmade,exterior,brown dark medium-2,large interior,large interior,0,,,,,25563
478130_4419430_5_72,N,38,478130,4419430,5,72,,small,black and white,sand,medium,smoothed,rough,,,handmade,,brown light medium-1,,,0,,,,,25567
478130_4419430_5_73,N,38,478130,4419430,5,73,,medium,"black, white and grey",sand,low,smoothed,striations,,,wheelmade,,grey medium,,,0,,,,,23927
478130_4419430_5_74,N,38,478130,4419430,5,74,,medium,"black, white and grey",sand,medium,smoothed with encrusted,smoothed and deteriorated,,,handmade,,brown light coarse-2,small exterior,small interior,0,,,,,23931
478130_4419430_5_75,N,38,478130,4419430,5,75,,medium,"black, white and grey",sand,medium,burnished,striations,groove lines,,wheelmade,,brown dark fine,partial exterior,,0,,,,,23951
478130_4419430_5_76,N,38,478130,4419430,5,76,,medium,black and gray,sand,medium,rough,smoothed,,,handmade,exterior,brown dark medium-1,,large exterior,0,,,,,25565
478130_4419430_5_77,N,38,478130,4419430,5,77,,medium,"black, white and grey",sand,medium,rough,rough,impressed,,handmade,exterior,brown dark medium-1,small exterior,partial exterior,0,,,,,23959
478130_4419430_5_78,N,38,478130,4419430,5,78,,small,"black, white and grey",sand,medium,burnished,smoothed,,,handmade,,grey fine,,,0,,,,,23961
478130_4419430_5_79,N,38,478130,4419430,5,79,,medium,"black, white and grey",sand,medium,smoothed,smoothed,,,handmade,small exterior,brown medium-2,small exterior,small interior,0,,,,,25575
478130_4419430_5_80,N,38,478130,4419430,5,80,,medium,black red and white,sand,medium,smoothed and deteriorated,rough,,,handmade,small exterior,reddish dark brown medium-1,,small exterior,0,,,,,73485
478130_4419430_5_81,N,38,478130,4419430,5,81,,small,"black, white and grey",sand,medium,smoothed with encrusted,rough,,,handmade,,grey medium,partial exterior,,0,,,,,23965
478130_4419430_5_82,N,38,478130,4419430,5,82,,small,black,sand,medium,burnished,smoothed,,,handmade,,grey medium,large interior,,0,,,,,23967
478130_4419430_5_83,N,38,478130,4419430,5,83,,small,black and white,sand,medium,smoothed,striations,,,wheelmade,,brown medium-1,small exterior,,0,,,,,25581
478130_4419430_5_84,N,38,478130,4419430,5,84,,medium,white and grey,sand,medium,smoothed,rough,,,handmade,,reddish dark brown medium-1,,small interior,0,,,,,73489
478130_4419430_5_85,N,38,478130,4419430,5,85,,coarse,grey,sand,medium,burnished,smoothed and deteriorated,,,handmade,,reddish brown coarse-1,,large interior,0,,,,,73447
478130_4419430_5_86,N,38,478130,4419430,5,86,,small,black and white,sand,medium,smoothed and deteriorated,smoothed and deteriorated,,,handmade,,grey medium,small exterior,large interior and exterior,0,,,,,23973
478130_4419430_5_87,N,38,478130,4419430,5,87,,medium,black and white,sand,high,rough,rough,groove lines,,handmade,,yellowish brown medium,,large interior,0,,,,,25573
478130_4419430_5_88,N,38,478130,4419430,5,88,,medium,"black, white and grey",sand,medium,striations,rough,,,handmade,,brown light medium-2,small exterior,large interior,0,,,,,23975
478130_4419430_5_89,N,38,478130,4419430,5,89,curved,medium,"black, white and grey",sand,high,rough,rough,,,handmade,interior,brown medium-2,,large exterior,0,,,,,23977
478130_4419430_5_90,N,38,478130,4419430,5,90,,small,black,sand,medium,smoothed with encrusted,smoothed,,,handmade,,creamy fine,large exterior,,0,,,,,37998
478130_4419430_5_91,N,38,478130,4419430,5,91,,small,black red and white,sand,medium,smoothed,rough,,,handmade,,reddish yellow medium,,large interior,0,,,,,37875
478130_4419430_5_92,N,38,478130,4419430,5,92,,medium,red and grey,sand,medium,slipped with striations,rough,,,wheelmade,,reddish yellow medium,,large interior,0,,,,,37877
478130_4419430_5_93,N,38,478130,4419430,5,93,,medium,black and gray,sand,high,encrusted,rough,,,handmade,,black medium,large exterior,,0,,,,,38060
478130_4419430_5_94,N,38,478130,4419430,5,94,,medium,white and grey,sand,medium,smoothed with encrusted,striations,,,wheelmade,,brown light medium-1,partial exterior,,0,,,,,25595
478130_4419430_5_95,N,38,478130,4419430,5,95,,medium,black red and white,sand,medium,striations,rough,,,wheelmade,,reddish yellow medium,,,0,,,,,37879
478130_4419430_5_96,N,38,478130,4419430,5,96,,coarse,black and white,sand,high,smoothed,striations,,,wheelmade,,brown dark coarse-1,small interior,,0,,,,,25593
478130_4419430_5_97,N,38,478130,4419430,5,97,,coarse,black and white,sand,high,striations,rough,,,wheelmade,,brown dark coarse-1,,,0,,,,,25603
478130_4419430_5_98,N,38,478130,4419430,5,98,,medium,black and white,sand,medium,smoothed,rough,,,handmade,interior,brown light medium-1,partial interior,,0,,,,,23987
478130_4419430_5_99,N,38,478130,4419430,5,99,,coarse,"black, white and grey",sand,high,rough,rough,,,handmade,exterior,grey dark medium,,large interior and exterior,0,,,,,24640
478130_4419430_5_100,N,38,478130,4419430,5,100,,medium,black red and white,sand,high,striations,striations,,,wheelmade,,brown light medium-1,small exterior,,0,,,,,25605
478130_4419430_5_101,N,38,478130,4419430,5,101,,coarse,"black, white and grey",sand,high,smoothed,rough,,,handmade,,reddish brown coarse-1,,small exterior,0,,,,,73449
478130_4419430_5_102,N,38,478130,4419430,5,102,,medium,black red and white,sand,medium,striations,smoothed,,,wheelmade,,reddish yellow medium,,,0,,,,,25599
478130_4419430_5_103,N,38,478130,4419430,5,103,,small,black,sand,low,burnished,rough,,,handmade,,grey dark medium,,large interior,0,,,,,24644
478130_4419430_5_104,N,38,478130,4419430,5,104,,coarse,"black, white and grey",sand,high,rough,rough,,,handmade,,grey coarse-2,small exterior,parital interior and exterior,0,,,,,24646
478130_4419430_5_105,N,38,478130,4419430,5,105,,small,grey,sand,low,burnished,striations,,,wheelmade,,grey dark fine,small,,0,,,,,24650
478130_4419430_5_106,N,38,478130,4419430,5,106,,medium,black and red,sand and organic,medium,smoothed,striations,,,wheelmade,,reddish medium-2,,,0,,,,,73553
478130_4419430_5_107,N,38,478130,4419430,5,107,,coarse,brown,sand,high,rough,striations,,,handmade,,black coarse,small exterior,large exterior,0,,,,,38062
478130_4419430_5_108,N,38,478130,4419430,5,108,,medium,black,sand,medium,smoothed,striations,groove lines,,wheelmade,,grey medium,,,0,,,,,24656
478130_4419430_5_109,N,38,478130,4419430,5,109,,medium,black and white,sand,medium,smoothed,rough,,,handmade,interior,brown light medium-1,,,0,,,,,24658
478130_4419430_5_110,N,38,478130,4419430,5,110,,medium,black and white,sand,medium,smoothed,smoothed,,,handmade,,brown light medium-1,small interior,,0,,,,,25609
478130_4419430_5_111,N,38,478130,4419430,5,111,,fine,black,sand,medium,smoothed and deteriorated,encrusted,,,handmade,,slipped grey medium,,small exterior,0,,,,,24664
478130_4419430_5_112,N,38,478130,4419430,5,112,,small,black and white,sand,medium,smoothed and deteriorated,rough,,,handmade,,brown light medium-1,,parital interior and exterior,0,,,,,25611
478130_4419430_5_113,N,38,478130,4419430,5,113,,medium,black and white,sand,high,rough,rough,,,handmade,,yellowish brown medium,,partial interior and exterior,0,,,,,25619
478130_4419430_5_114,N,38,478130,4419430,5,114,,fine,black and gray,sand,medium,burnished,rough,,,handmade,,brown fine,,large interior,0,,,,,25617
478130_4419430_5_115,N,38,478130,4419430,5,115,,coarse,white and grey,sand,high,smoothed and deteriorated,rough,,,handmade,,brown dark coarse-1,,large interior,0,,,,,25623
478130_4419430_5_116,N,38,478130,4419430,5,116,,fine,black,sand,low,burnished,smoothed,,,handmade,,grey dark fine,,,0,,,,,24675
478130_4419430_5_117,N,38,478130,4419430,5,117,,medium,black,sand,medium,smoothed and deteriorated,striations,,,wheelmade,,yellowish brown medium,,large exterior,0,,,,,25621
478130_4419430_5_118,N,38,478130,4419430,5,118,,medium,black,sand,medium,smoothed and deteriorated,rough,,,handmade,small interior,reddish brown medium-1,,large interior,0,,,,,38164
478130_4419430_5_119,N,38,478130,4419430,5,119,,coarse,"black, white and grey",sand,high,rough,rough,,,handmade,,yellow brown coarse-1,,large interior,0,,,,,25647
478130_4419430_5_120,N,38,478130,4419430,5,120,,coarse,"black, white and grey",sand,high,smoothed and deteriorated,rough,,,wheelmade,,brown dark medium-3,,large interior,0,,,,,24679
478130_4419430_5_121,N,38,478130,4419430,5,121,,medium,black red and white,sand,medium,smoothed,smoothed,,,wheelmade,interior,reddish brown medium-1,,,0,,,,,38162
478130_4419430_5_122,N,38,478130,4419430,5,122,curved,medium,black and gray,sand,medium,smoothed,smoothed,,,wheelmade,,brown dark medium-1,,,0,,,,,25653
478130_4419430_5_123,N,38,478130,4419430,5,123,curved,medium,red and grey,sand and organic,low,smoothed and rough,smoothed,,,wheelmade,small both sides,reddish medium-2,,,0,,,,,73555
478130_4419430_5_124,N,38,478130,4419430,5,124,,small,black,raised bracket,low,rough,striations,,,wheelmade,interior,black fine,,,0,,,,,38066
478130_4419430_5_125,N,38,478130,4419430,5,125,,medium,black,sand,medium,smoothed with encrusted,rough,,,handmade,,brown dark medium-1,,,0,,,,,24691
478130_4419430_5_126,N,38,478130,4419430,5,126,,small,white and grey,sand,low,smoothed,rough,,,handmade,,grey dark medium,,,0,,,,,24699
478130_4419430_5_127,N,38,478130,4419430,5,127,,fine,black,sand,low,smoothed,rough,,,handmade,,grey dark fine,,,0,,,,,24697
478130_4419430_5_128,N,38,478130,4419430,5,128,,medium,black and white,sand,medium,burnished,rough,,,handmade,,grey dark medium,,,0,,,,,24703
478130_4419430_5_129,N,38,478130,4419430,5,129,,medium,black and gray,sand,medium,rough,rough,,,handmade,,black medium,,large interior and exterior,0,,,,,38068
478130_4419430_5_130,N,38,478130,4419430,5,130,,small,"black, white and grey",sand,medium,rough,smoothed,,,handmade,exterior,grey dark fine,,large exterior,0,,,,,24707
478130_4419430_5_131,N,38,478130,4419430,5,131,,medium,black and white,sand,medium,smoothed but deteriorated,striations,,,wheelmade,,grey dark fine,partial interior,small exterior,0,,,,,24709
478130_4419430_5_132,N,38,478130,4419430,5,132,,medium,black and white,sand,medium,smoothed and deteriorated,striations,flat band,,wheelmade,,grey dark medium,,,0,,,,,25663
478130_4419430_5_133,N,38,478130,4419430,5,133,,small,"black, white and grey",sand,low,smoothed,striations,,,,interior,black fine,,,0,,,,,38070
478130_4419430_5_134,N,38,478130,4419430,5,134,,coarse,white and grey,sand,medium,smoothed but deteriorated,rough,,,handmade,,black fine,,large exterior,0,,,,,38072
478130_4419430_5_135,N,38,478130,4419430,5,135,,medium,"black, white and grey",sand,medium,smoothed,smoothed,,,handmade,exterior,grey dark fine,small exterior,,0,,,,,24711
478130_4419430_5_136,N,38,478130,4419430,5,136,,medium,"black, white,  red and grey",sand,medium,smoothed but deteriorated,rough,,,handmade,,brown dark medium-2,,large exterior,0,,,,,25671
478130_4419430_5_137,N,38,478130,4419430,5,137,,coarse,black and white,sand and organic,high,encrusted,rough,,,handmade,,grey dark coarse-1,large exterior,large interior and exterior,0,,,,,73429
478130_4419430_5_138,N,38,478130,4419430,5,138,,small,"black, white and grey",sand,medium,striations,smoothed,,,wheelmade,exterior,brown light medium-1,small interior,,0,,,,,25068
478130_4419430_5_139,N,38,478130,4419430,5,139,curved,coarse,black and white,sand,high,smoothed and deteriorated,rough,,,handmade,,brown dark coarse-1,,partial interior and exterior,0,,,,,25691
478130_4419430_5_140,N,38,478130,4419430,5,140,,medium,"black, white and grey",sand,high,rough,porous,flat band,,handmade,,grey dark medium,,large interior,0,,,,,25070
478130_4419430_5_141,N,38,478130,4419430,5,141,,coarse,"black, white and grey",sand,high,smoothed but deteriorated,rough,,,handmade,,brown dark coarse-2,partial exterior,,0,,,,,25074
478130_4419430_5_142,N,38,478130,4419430,5,142,,small,"black, white and grey",sand,medium,smoothed,rough,,,handmade,,grey dark fine,,,0,,,,,25082
478130_4419430_5_143,N,38,478130,4419430,5,143,,small,"black, white and grey",sand,medium,smoothed and deteriorated,porous,,,handmade,small exterior,grey fine,,,0,,,,,25080
478130_4419430_5_144,N,38,478130,4419430,5,144,,medium,"black, white and grey",sand,medium,encrusted,impressed,,,,,brown dark medium-1,large exterior,,0,,,,,25679
478130_4419430_5_145,N,38,478130,4419430,5,145,,small,"black, white and grey",sand and organic,low,smoothed,striations,,,wheelmade,,brown fine,partial interior,,0,,,,,25689
478130_4419430_5_146,N,38,478130,4419430,5,146,,coarse,black and gray,sand,high,rough,striations,,,wheelmade,exterior,brown dark medium-2,small,,0,,,,,25687
478130_4419430_5_147,N,38,478130,4419430,5,147,,medium,"black, white and grey",sand,medium,rough,rough,,,handmade,,grey dark medium,small,small exterior,0,,,,,25094
478130_4419430_5_148,N,38,478130,4419430,5,148,,coarse,black and gray,sand and organic,medium,smoothed,smoothed,,,wheelmade,exterior,brown light coarse-1,,,0,,,,,25705
478130_4419430_5_149,N,38,478130,4419430,5,149,,medium,white and grey,sand,medium,rough,rough,,,handmade,exterior,grey dark medium,,,0,,,,,25098
478130_4419430_5_150,N,38,478130,4419430,5,150,,medium,white and grey,sand,medium,rough,porous,,,handmade,,black medium,,,0,,,,,38076
478130_4419430_5_151,N,38,478130,4419430,5,151,,small,black and white,sand,low,rough,striations,,,wheelmade,,brown light medium-1,,,0,,,,,25100
478130_4419430_5_152,N,38,478130,4419430,5,152,,medium,"black, white and grey",sand,medium,rough,rough,,,handmade,exterior,brown dark medium-1,small,large exterior,0,,,,,25697
478130_4419430_5_153,N,38,478130,4419430,5,153,,coarse,"black, white and grey",sand,high,striations,rough,,,wheelmade,exterior,brown light coarse-2,,,0,,,,,25703
478130_4419430_5_154,N,38,478130,4419430,5,154,curved,medium,"black, white and grey",sand and organic,medium,rough,rough,,,handmade,exterior,grey dark medium,partial exterior,,0,,,,,25108
478130_4419430_5_155,N,38,478130,4419430,5,155,,medium,"black, white and grey",sand,medium,smoothed,porous,,,wheelmade,,reddish brown medium-2,,large interior,0,,,,,38166
478130_4419430_5_156,N,38,478130,4419430,5,156,,coarse,"black, white and grey",sand and organic,high,rough,rough,,,handmade,,brown light coarse-1,,large interior,0,,,,,25707
478130_4419430_5_157,N,38,478130,4419430,5,157,curved,medium,white and grey,sand,,rough,rough,,,handmade,both sides,black medium,,,0,,,,,38078
478130_4419430_5_158,N,38,478130,4419430,5,158,,medium,black and gray,sand,medium,rough,rough,,,handmade,exterior,brown dark medium-2,,,0,,,,,25713
478130_4419430_5_159,N,38,478130,4419430,5,159,curved,small,black and white,sand,medium,smoothed,rough,,,wheelmade,,brown medium-2,,,0,,,,,25114
478130_4419430_5_160,N,38,478130,4419430,5,160,,medium,black and white,sand and organic,medium,smoothed,rough,impressed and incised lines,,wheelmade,,slipped grey medium,partial exterior,,0,,,,,25116
478130_4419430_5_161,N,38,478130,4419430,5,161,,medium,"black, white,  red and grey",sand and organic,medium,rough,rough,,,handmade,,yellowish brown medium,partial interior,,0,,,,,25721
478130_4419430_5_162,N,38,478130,4419430,5,162,,medium,"black, white and grey",sand,medium,rough,striations,flat band,,wheelmade,exterior,grey medium,large interior,,0,,,,,25118
478130_4419430_5_163,N,38,478130,4419430,5,163,,small,black and gray,sand,medium,burnished,smoothed and deteriorated,,,handmade,,grey fine,large interior,,0,,,,,31009
478130_4419430_5_164,N,38,478130,4419430,5,164,curved,medium,"black, white and grey",sand,high,burnished,striations,,,wheelmade,,brown medium-1,small interior,,0,,,,,31020
478130_4419430_5_165,N,38,478130,4419430,5,165,,medium,"black, white and grey",sand and organic,medium,burnished,rough,,,wheelmade,,grey medium,,,0,,,,,25124
478130_4419430_5_166,N,38,478130,4419430,5,166,,coarse,black and white,sand,high,rough,porous,,,handmade,,reddish grey coarse,,large interior and exterior,0,,,,,31016
478130_4419430_5_167,N,38,478130,4419430,5,167,,medium,"black, white and grey",sand,medium,smoothed,smoothed,,,handmade,exterior,brown light medium-1,small exterior,,0,,,,,25128
478130_4419430_5_168,N,38,478130,4419430,5,168,,coarse,black,sand,high,rough,rough,,,handmade,both sides,brown dark coarse-1,small exterior,,0,,,,,25130
478130_4419430_5_169,N,38,478130,4419430,5,169,,medium,"black, white and grey",sand,medium,burnished,rough,flat band,,handmade,,brown dark medium-1,,,0,,,,,31024
478130_4419430_5_170,N,38,478130,4419430,5,170,,coarse,black and gray,sand,medium,smoothed with encrusted,encrusted,,,handmade,,yellow brown coarse-1,large,,0,,,,,31030
478130_4419430_5_171,N,38,478130,4419430,5,171,,small,white and grey,sand and organic,medium,rough,striations,impressed and wave lines,,wheelmade,both sides,grey fine,,,0,,,,,25136
478130_4419430_5_172,N,38,478130,4419430,5,172,,small,"black, white and grey",sand,low,rough,striations,,,wheelmade,exterior,reddish fine,small,,0,,,,,37902
478130_4419430_5_173,N,38,478130,4419430,5,173,,medium,black and gray,sand,medium,rough,striations,,,wheelmade,,grey dark medium,partial exterior,partial,0,,,,,25138
478130_4419430_5_174,N,38,478130,4419430,5,174,,medium,black,sand,medium,burnished,striations,,,wheelmade,interior,grey medium,large,,0,,,,,25140
478130_4419430_5_175,N,38,478130,4419430,5,175,,small,black and gray,sand and organic,medium,smoothed and deteriorated,striations,,,wheelmade,,brown fine,partial interior,,0,,,,,25142
478130_4419430_5_176,N,38,478130,4419430,5,176,,small,black and white,sand and organic,medium,rough,striations,,,wheelmade,both sides,grey fine,large exterior,large exterior,0,,,,,25144
478130_4419430_5_177,N,38,478130,4419430,5,177,,medium,white and grey,sand and organic,medium,smoothed but deteriorated,striations,,,wheelmade,both sides,grey dark medium,partial exterior,,0,,,,,25146
478130_4419430_5_178,N,38,478130,4419430,5,178,,medium,"black, white and grey",sand,medium,smoothed and deteriorated,striations,,,wheelmade,,grey dark medium,,small exterior,0,,,,,25148
478130_4419430_5_179,N,38,478130,4419430,5,179,,small,black red and white,sand and organic,medium,smoothed,rough,,,wheelmade,,brown dark medium-2,small interior,,0,,,,,31048
478130_4419430_5_180,N,38,478130,4419430,5,180,,medium,black and gray,sand,medium,smoothed,rough,,,handmade,,slipped grey medium,,,0,,,,,25152
478130_4419430_5_181,N,38,478130,4419430,5,181,,medium,"black, white and grey",sand and organic,medium,burnished,rough,impressed and wave lines,,handmade,,brown light medium-1,large exterior,,0,,,,,25330
478130_4419430_5_182,N,38,478130,4419430,5,182,,medium,black,sand,medium,burnished,impressed,impressed and wave lines,,handmade,interior,brown light medium-1,small exterior,,0,,,,,25332
478130_4419430_5_183,N,38,478130,4419430,5,183,,medium,black and gray,sand,medium,burnished,rough,,,handmade,,grey dark medium,large interior,,0,,,,,25156
478130_4419430_5_184,N,38,478130,4419430,5,184,,medium,black,sand and organic,medium,rough,smoothed,,,handmade,interior,grey dark medium,large exterior,large exterior,0,,,,,25160
478130_4419430_5_185,N,38,478130,4419430,5,185,,small,black and gray,sand,medium,smoothed with encrusted,striations,,,wheelmade,,brown medium-1,large exterior,,0,,,,,31036
478130_4419430_5_186,N,38,478130,4419430,5,186,,small,"black, white and grey",sand,medium,smoothed with encrusted,rough,,,wheelmade,,reddish medium-2,large exterior,,0,,,,,73573
478130_4419430_5_187,N,38,478130,4419430,5,187,,small,white and grey,sand and organic,medium,encrusted,encrusted,wave line,,handmade,,black medium,partial exterior,,0,,,,,38082
478130_4419430_5_188,N,38,478130,4419430,5,188,,medium,black,sand,medium,encrusted,rough,,,handmade,interior,brown dark medium-3,large exterior,,0,,,,,31046
478130_4419430_5_189,N,38,478130,4419430,5,189,,medium,black,sand and organic,medium,smoothed,encrusted,,,handmade,,reddish medium-1,large interior,,0,,,,,37910
478130_4419430_5_190,N,38,478130,4419430,5,190,,medium,black,sand,medium,smoothed with encrusted,rough,,,handmade,,grey medium,partial,large interior,0,,,,,25162
478130_4419430_5_191,N,38,478130,4419430,5,191,,medium,black and white,sand and organic,medium,striations,rough,,,wheelmade,,reddish liight medium,,partial,0,,,,,73631
478130_4419430_5_192,N,38,478130,4419430,5,192,,medium,black,sand,medium,rough,rough and encrusted,,,handmade,,grey medium,large,large exterior,0,,,,,31071
478130_4419430_5_193,N,38,478130,4419430,5,193,,medium,white and grey,sand and organic,medium,rough,encrusted,,,handmade,,brown dark medium-1,large interior,,0,,,,,31075
478130_4419430_5_194,N,38,478130,4419430,5,194,,coarse,black and white,sand and organic,high,smoothed and deteriorated,striations,,,wheelmade,interior,grey coarse,,,0,,,,,25166
478130_4419430_5_195,N,38,478130,4419430,5,195,,coarse,black and gray,sand and organic,high,smoothed with encrusted,encrusted,,,wheelmade,,brown dark medium-1,large,,0,,,,,31077
478130_4419430_5_196,N,38,478130,4419430,5,196,,medium,black and white,sand,medium,rough,smoothed,,,built,exterior,brown dark medium-3,small exterior,,0,,,,,31073
478130_4419430_5_197,N,38,478130,4419430,5,197,,medium,"black, white and grey",sand and organic,medium,smoothed,rough,,,handmade,both sides,grey medium,,,0,,,,,25170
478130_4419430_5_198,N,38,478130,4419430,5,198,,medium,black and white,sand and organic,medium,smoothed,striations,,,wheelmade,,brown dark medium-1,,,0,,,,,25176
478130_4419430_6_1,N,38,478130,4419430,6,1,,medium,"black, white,  red and grey",sand,high,striations,smoothed and cracked,,20mm,wheelmade,,brown light medium-2,,,0,,,,,21695
478130_4419430_6_2,N,38,478130,4419430,6,2,rim,medium,"black, white and grey",sand,medium,smoothed with encrusted,striations,,7mm,wheelmade,,brown dark medium-1,partial exterior,,0,,,,,21707
478130_4419430_6_3,N,38,478130,4419430,6,3,,medium,"black, white and grey",sand and organic,medium,smoothed with encrusted,rough,,,handmade,interior,brown coarse-2,,,0,,,,,70810
478130_4419430_6_4,N,38,478130,4419430,6,4,,medium,"black, white,  red and grey",sand,medium,smoothed,rough,,,handmade,,reddish brown medium-1,partial,,0,,,,,36722
478130_4419430_6_5,N,38,478130,4419430,6,5,,medium,black and gray,sand and organic,medium,smoothed,rough and encrusted,,,handmade,,yellowish brown medum,small interior,,0,,,,,36726
478130_4419430_6_6,N,38,478130,4419430,6,6,,coarse,"black, white,  red and grey",sand and organic,high,rough,encrusted,,,handmade,,yellow brown coarse-2,large interior,large exterior,0,,,,,25342
478130_4419430_6_7,N,38,478130,4419430,6,7,,medium,black,sand and organic,medium,encrusted,encrusted,,,wheelmade,interior,grey medium,large,,0,,,,,23244
478130_4419430_6_8,N,38,478130,4419430,6,8,,medium,"black, white and grey",sand,high,rough,smoothed,,,wheelmade,,brown dark medium-1,small exterior,partial exterior,0,,,,,25354
478130_4419430_6_9,N,38,478130,4419430,6,9,,medium,black and gray,sand,medium,smoothed,encrusted,,,handmade,,grey fine,partial interior,,0,,,,,23254
478130_4419430_6_10,N,38,478130,4419430,6,10,,coarse,"black, white and grey",sand and organic,high,smoothed with encrusted,porous,,,handmade,interior,reddish brown medium-2,large exterior,large interior,0,,,,,36736
478130_4419430_6_11,N,38,478130,4419430,6,11,,medium,"black, white and grey",sand,medium,smoothed and rough,striations,,,wheelmade,,reddish yellow medium,,,0,,,,,36740
478130_4419430_6_12,N,38,478130,4419430,6,12,,coarse,"black, white and grey",sand,high,smoothed with striations,rough and encrusted,,,wheelmade,,reddish yellow coarse,small interior,,0,,,,,36742
478130_4419430_6_13,N,38,478130,4419430,6,13,,coarse,"black, white and grey",sand,high,smoothed,porous,,,handmade,,reddish yellow coarse,,large interior,0,,,,,36744
478130_4419430_6_14,N,38,478130,4419430,6,14,,coarse,"black, white and grey",sand,high,encrusted,encrusted,,,handmade,,reddish brown coarse-1,large,,0,,,,,73437
478130_4419430_6_15,N,38,478130,4419430,6,15,,coarse,"black, white and grey",sand,high,striations,striations,,,wheelmade,interior,brown dark medium-1,,,0,,,,,25379
478130_4419430_6_16,N,38,478130,4419430,6,16,,medium,black and white,sand,medium,smoothed,encrusted,impressed,,wheelmade,exterior,brown dark medium-1,large interior,,0,,,,,25389
478130_4419430_6_17,N,38,478130,4419430,6,17,,coarse,"black, white,  red and grey",sand,high,rough,rough,,,,exterior,brown dark medium-1,,interior and exterior,0,,,,,25383
478130_4419430_6_18,N,38,478130,4419430,6,18,,coarse,black and white,sand,high,smoothed with encrusted,rough and encrusted,,,wheelmade,,brown dark coarse-2,large exterior,,0,,,,,25393
478130_4419430_6_19,N,38,478130,4419430,6,19,,medium,black,sand,medium,rough,rough,,,handmade,,grey medium,,,0,,,,,23286
478130_4419430_6_20,N,38,478130,4419430,6,20,,small,black and white,sand,low,smoothed with encrusted,encrusted,,,handmade,,brown fine,large,,0,,,,,25401
478130_4419430_6_21,N,38,478130,4419430,6,21,,coarse,black and gray,sand,high,smoothed,encrusted,,,handmade,,grey coarse,large interior,,0,,,,,25405
478130_4419430_6_22,N,38,478130,4419430,6,22,,coarse,"black, white and grey",sand,medium,rough,porous,,,handmade,exterior,brown dark coarse-1,,large interior,0,,,,,25419
