,file_name,fabric,color,texture,fabric_code,color_code,texture_code
789,478130_4419430_5_91,reddish yellow medium,reddish yellow,medium,79,9,22
790,478130_4419430_5_92,reddish yellow medium,reddish yellow,medium,79,9,22
791,478130_4419430_5_93,black medium,black,medium,2,0,22
792,478130_4419430_5_94,brown light medium-1,brown,light medium-1,18,1,19
793,478130_4419430_5_95,reddish yellow medium,reddish yellow,medium,79,9,22
794,478130_4419430_5_96,brown dark coarse-1,brown,dark coarse-1,6,1,5
795,478130_4419430_5_97,brown dark coarse-1,brown,dark coarse-1,6,1,5
796,478130_4419430_5_98,brown light medium-1,brown,light medium-1,18,1,19
797,478130_4419430_5_99,grey dark medium,grey,dark medium,36,3,9
798,478130_4419430_5_100,brown light medium-1,brown,light medium-1,18,1,19
799,478130_4419430_5_101,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
800,478130_4419430_5_102,reddish yellow medium,reddish yellow,medium,79,9,22
801,478130_4419430_5_103,grey dark medium,grey,dark medium,36,3,9
802,478130_4419430_5_104,grey coarse-2,grey,coarse-2,30,3,2
803,478130_4419430_5_105,grey dark fine,grey,dark fine,35,3,8
804,478130_4419430_5_106,reddish medium-2,reddish,medium-2,77,5,24
805,478130_4419430_5_107,black coarse,black,coarse,0,0,0
806,478130_4419430_5_108,grey medium,grey,medium,39,3,22
807,478130_4419430_5_109,brown light medium-1,brown,light medium-1,18,1,19
808,478130_4419430_5_110,brown light medium-1,brown,light medium-1,18,1,19
809,478130_4419430_5_111,slipped grey medium,slipped grey,medium,80,10,22
810,478130_4419430_5_112,brown light medium-1,brown,light medium-1,18,1,19
811,478130_4419430_5_113,yellowish brown medium,yellowish brown,medium,84,12,22
812,478130_4419430_5_114,brown fine,brown,fine,14,1,13
813,478130_4419430_5_115,brown dark coarse-1,brown,dark coarse-1,6,1,5
814,478130_4419430_5_116,grey dark fine,grey,dark fine,35,3,8
815,478130_4419430_5_117,yellowish brown medium,yellowish brown,medium,84,12,22
816,478130_4419430_5_118,reddish brown medium-1,reddish brown,medium-1,60,6,23
817,478130_4419430_5_119,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
818,478130_4419430_5_120,brown dark medium-3,brown,dark medium-3,13,1,12
819,478130_4419430_5_121,reddish brown medium-1,reddish brown,medium-1,60,6,23
820,478130_4419430_5_122,brown dark medium-1,brown,dark medium-1,11,1,10
821,478130_4419430_5_123,reddish medium-2,reddish,medium-2,77,5,24
822,478130_4419430_5_124,black fine,black,fine,1,0,13
823,478130_4419430_5_125,brown dark medium-1,brown,dark medium-1,11,1,10
824,478130_4419430_5_126,grey dark medium,grey,dark medium,36,3,9
825,478130_4419430_5_127,grey dark fine,grey,dark fine,35,3,8
826,478130_4419430_5_128,grey dark medium,grey,dark medium,36,3,9
827,478130_4419430_5_129,black medium,black,medium,2,0,22
828,478130_4419430_5_130,grey dark fine,grey,dark fine,35,3,8
829,478130_4419430_5_131,grey dark fine,grey,dark fine,35,3,8
830,478130_4419430_5_132,grey dark medium,grey,dark medium,36,3,9
831,478130_4419430_5_133,black fine,black,fine,1,0,13
832,478130_4419430_5_134,black fine,black,fine,1,0,13
833,478130_4419430_5_135,grey dark fine,grey,dark fine,35,3,8
834,478130_4419430_5_136,brown dark medium-2,brown,dark medium-2,12,1,11
835,478130_4419430_5_137,grey dark coarse-1,grey,dark coarse-1,33,3,5
836,478130_4419430_5_138,brown light medium-1,brown,light medium-1,18,1,19
837,478130_4419430_5_139,brown dark coarse-1,brown,dark coarse-1,6,1,5
838,478130_4419430_5_140,grey dark medium,grey,dark medium,36,3,9
839,478130_4419430_5_141,brown dark coarse-2,brown,dark coarse-2,7,1,6
840,478130_4419430_5_142,grey dark fine,grey,dark fine,35,3,8
841,478130_4419430_5_143,grey fine,grey,fine,38,3,13
842,478130_4419430_5_144,brown dark medium-1,brown,dark medium-1,11,1,10
843,478130_4419430_5_145,brown fine,brown,fine,14,1,13
844,478130_4419430_5_146,brown dark medium-2,brown,dark medium-2,12,1,11
845,478130_4419430_5_147,grey dark medium,grey,dark medium,36,3,9
846,478130_4419430_5_148,brown light coarse-1,brown,light coarse-1,15,1,15
847,478130_4419430_5_149,grey dark medium,grey,dark medium,36,3,9
848,478130_4419430_5_150,black medium,black,medium,2,0,22
849,478130_4419430_5_151,brown light medium-1,brown,light medium-1,18,1,19
850,478130_4419430_5_152,brown dark medium-1,brown,dark medium-1,11,1,10
851,478130_4419430_5_153,brown light coarse-2,brown,light coarse-2,16,1,16
852,478130_4419430_5_154,grey dark medium,grey,dark medium,36,3,9
853,478130_4419430_5_155,reddish brown medium-2,reddish brown,medium-2,61,6,24
854,478130_4419430_5_156,brown light coarse-1,brown,light coarse-1,15,1,15
855,478130_4419430_5_157,black medium,black,medium,2,0,22
856,478130_4419430_5_158,brown dark medium-2,brown,dark medium-2,12,1,11
857,478130_4419430_5_159,brown medium-2,brown,medium-2,23,1,24
858,478130_4419430_5_160,slipped grey medium,slipped grey,medium,80,10,22
859,478130_4419430_5_161,yellowish brown medium,yellowish brown,medium,84,12,22
860,478130_4419430_5_162,grey medium,grey,medium,39,3,22
861,478130_4419430_5_163,grey fine,grey,fine,38,3,13
862,478130_4419430_5_164,brown medium-1,brown,medium-1,22,1,23
863,478130_4419430_5_165,grey medium,grey,medium,39,3,22
864,478130_4419430_5_166,reddish grey coarse,reddish grey,coarse,71,8,0
865,478130_4419430_5_167,brown light medium-1,brown,light medium-1,18,1,19
866,478130_4419430_5_168,brown dark coarse-1,brown,dark coarse-1,6,1,5
867,478130_4419430_5_169,brown dark medium-1,brown,dark medium-1,11,1,10
868,478130_4419430_5_170,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
869,478130_4419430_5_171,grey fine,grey,fine,38,3,13
870,478130_4419430_5_172,reddish fine,reddish,fine,70,5,13
871,478130_4419430_5_173,grey dark medium,grey,dark medium,36,3,9
872,478130_4419430_5_174,grey medium,grey,medium,39,3,22
873,478130_4419430_5_175,brown fine,brown,fine,14,1,13
874,478130_4419430_5_176,grey fine,grey,fine,38,3,13
875,478130_4419430_5_177,grey dark medium,grey,dark medium,36,3,9
876,478130_4419430_5_178,grey dark medium,grey,dark medium,36,3,9
877,478130_4419430_5_179,brown dark medium-2,brown,dark medium-2,12,1,11
878,478130_4419430_5_180,slipped grey medium,slipped grey,medium,80,10,22
879,478130_4419430_5_181,brown light medium-1,brown,light medium-1,18,1,19
880,478130_4419430_5_182,brown light medium-1,brown,light medium-1,18,1,19
881,478130_4419430_5_183,grey dark medium,grey,dark medium,36,3,9
882,478130_4419430_5_184,grey dark medium,grey,dark medium,36,3,9
883,478130_4419430_5_185,brown medium-1,brown,medium-1,22,1,23
884,478130_4419430_5_186,reddish medium-2,reddish,medium-2,77,5,24
885,478130_4419430_5_187,black medium,black,medium,2,0,22
886,478130_4419430_5_188,brown dark medium-3,brown,dark medium-3,13,1,12
887,478130_4419430_5_189,reddish medium-1,reddish,medium-1,76,5,23
888,478130_4419430_5_190,grey medium,grey,medium,39,3,22
889,478130_4419430_5_191,reddish light medium,reddish,light medium,73,5,18
890,478130_4419430_5_192,grey medium,grey,medium,39,3,22
891,478130_4419430_5_193,brown dark medium-1,brown,dark medium-1,11,1,10
892,478130_4419430_5_194,grey coarse,grey,coarse,28,3,0
893,478130_4419430_5_195,brown dark medium-1,brown,dark medium-1,11,1,10
894,478130_4419430_5_196,brown dark medium-3,brown,dark medium-3,13,1,12
895,478130_4419430_5_197,grey medium,grey,medium,39,3,22
896,478130_4419430_5_198,brown dark medium-1,brown,dark medium-1,11,1,10
897,478130_4419430_6_1,brown light medium-2,brown,light medium-2,19,1,20
898,478130_4419430_6_2,brown dark medium-1,brown,dark medium-1,11,1,10
899,478130_4419430_6_3,brown coarse-2,brown,coarse-2,4,1,2
900,478130_4419430_6_4,reddish brown medium-1,reddish brown,medium-1,60,6,23
901,478130_4419430_6_5,yellowish brown medium,yellowish brown,medium,84,12,22
902,478130_4419430_6_6,yellow brown coarse-2,yellow brown,coarse-2,82,11,2
903,478130_4419430_6_7,grey medium,grey,medium,39,3,22
904,478130_4419430_6_8,brown dark medium-1,brown,dark medium-1,11,1,10
905,478130_4419430_6_9,grey fine,grey,fine,38,3,13
906,478130_4419430_6_10,reddish brown medium-2,reddish brown,medium-2,61,6,24
907,478130_4419430_6_11,reddish yellow medium,reddish yellow,medium,79,9,22
908,478130_4419430_6_12,reddish yellow coarse,reddish yellow,coarse,78,9,0
909,478130_4419430_6_13,reddish yellow coarse,reddish yellow,coarse,78,9,0
910,478130_4419430_6_14,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
911,478130_4419430_6_15,brown dark medium-1,brown,dark medium-1,11,1,10
912,478130_4419430_6_16,brown dark medium-1,brown,dark medium-1,11,1,10
913,478130_4419430_6_17,brown dark medium-1,brown,dark medium-1,11,1,10
914,478130_4419430_6_18,brown dark coarse-2,brown,dark coarse-2,7,1,6
915,478130_4419430_6_19,grey medium,grey,medium,39,3,22
916,478130_4419430_6_20,brown fine,brown,fine,14,1,13
917,478130_4419430_6_21,grey coarse,grey,coarse,28,3,0
918,478130_4419430_6_22,brown dark coarse-1,brown,dark coarse-1,6,1,5
919,478130_4419430_6_23,reddish brown medium-1,reddish brown,medium-1,60,6,23
920,478130_4419430_6_24,grey medium,grey,medium,39,3,22
921,478130_4419430_6_25,black coarse,black,coarse,0,0,0
922,478130_4419430_6_26,brown dark medium-1,brown,dark medium-1,11,1,10
923,478130_4419430_6_27,brown medium-1,brown,medium-1,22,1,23
924,478130_4419430_6_28,black medium,black,medium,2,0,22
925,478130_4419430_6_29,black medium,black,medium,2,0,22
926,478130_4419430_6_30,black coarse,black,coarse,0,0,0
927,478130_4419430_6_31,reddish brown medium-1,reddish brown,medium-1,60,6,23
928,478130_4419430_6_32,grey coarse-2,grey,coarse-2,30,3,2
929,478130_4419430_6_33,brown dark medium-3,brown,dark medium-3,13,1,12
930,478130_4419430_6_34,brown dark medium-2,brown,dark medium-2,12,1,11
931,478130_4419430_6_35,black coarse,black,coarse,0,0,0
932,478130_4419430_6_36,brown dark medium-3,brown,dark medium-3,13,1,12
933,478130_4419430_6_37,brown dark medium-1,brown,dark medium-1,11,1,10
934,478130_4419430_6_38,brown medium-1,brown,medium-1,22,1,23
935,478130_4419430_6_39,yellowish brown medium,yellowish brown,medium,84,12,22
936,478130_4419430_6_40,black fine,black,fine,1,0,13
937,478130_4419430_6_41,grey medium,grey,medium,39,3,22
938,478130_4419430_6_42,black medium,black,medium,2,0,22
939,478130_4419430_6_43,black medium,black,medium,2,0,22
940,478130_4419430_6_44,grey medium,grey,medium,39,3,22
941,478130_4419430_6_45,grey medium,grey,medium,39,3,22
942,478130_4419430_6_46,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
943,478130_4419430_6_47,grey coarse-3,grey,coarse-3,31,3,3
944,478130_4419430_6_48,brown light medium-2,brown,light medium-2,19,1,20
945,478130_4419430_8_1,brown medium-1,brown,medium-1,22,1,23
946,478130_4419430_8_2,brown medium-1,brown,medium-1,22,1,23
947,478130_4419430_8_3,yellowish brown medium,yellowish brown,medium,84,12,22
948,478130_4419430_8_4,reddish brown medium-1,reddish brown,medium-1,60,6,23
949,478130_4419430_8_5,brown dark medium-3,brown,dark medium-3,13,1,12
950,478130_4419430_8_6,black medium,black,medium,2,0,22
951,478130_4419430_8_7,brown dark coarse-1,brown,dark coarse-1,6,1,5
952,478130_4419430_8_8,yellow brown coarse-2,yellow brown,coarse-2,82,11,2
953,478130_4419430_8_9,reddish brown medium-2,reddish brown,medium-2,61,6,24
954,478130_4419430_8_10,black coarse,black,coarse,0,0,0
955,478130_4419430_8_11,reddish fine,reddish,fine,70,5,13
956,478130_4419430_8_12,grey medium,grey,medium,39,3,22
957,478130_4419430_8_13,grey medium,grey,medium,39,3,22
958,478130_4419430_8_14,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
959,478130_4419430_8_15,grey medium,grey,medium,39,3,22
960,478130_4419430_8_16,brown dark coarse-1,brown,dark coarse-1,6,1,5
961,478130_4419430_8_17,grey medium,grey,medium,39,3,22
962,478130_4419430_8_18,grey fine,grey,fine,38,3,13
963,478130_4419430_8_19,brown medium-2,brown,medium-2,23,1,24
964,478130_4419430_8_20,brown dark coarse-2,brown,dark coarse-2,7,1,6
965,478130_4419430_8_21,black fine,black,fine,1,0,13
966,478130_4419430_8_22,grey medium,grey,medium,39,3,22
967,478130_4419430_8_23,brown dark medium-2,brown,dark medium-2,12,1,11
968,478130_4419430_8_24,black medium,black,medium,2,0,22
969,478130_4419430_8_25,reddish fine,reddish,fine,70,5,13
970,478130_4419430_8_26,brown dark medium-3,brown,dark medium-3,13,1,12
971,478130_4419430_8_27,brown dark medium-1,brown,dark medium-1,11,1,10
972,478130_4419430_8_28,brown light medium-1,brown,light medium-1,18,1,19
973,478130_4419430_8_29,black fine,black,fine,1,0,13
974,478130_4419430_8_30,grey medium,grey,medium,39,3,22
975,478130_4419430_8_31,reddish brown medium-2,reddish brown,medium-2,61,6,24
976,478130_4419430_8_32,brown dark medium-2,brown,dark medium-2,12,1,11
977,478130_4419430_8_33,brown dark medium-2,brown,dark medium-2,12,1,11
978,478130_4419430_8_34,grey medium,grey,medium,39,3,22
979,478130_4419430_8_35,brown light medium-1,brown,light medium-1,18,1,19
980,478130_4419430_8_36,slipped grey medium,slipped grey,medium,80,10,22
981,478130_4419430_8_37,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
982,478130_4419430_8_38,brown medium-1,brown,medium-1,22,1,23
983,478130_4419430_8_39,brown dark coarse-1,brown,dark coarse-1,6,1,5
984,478130_4419430_8_40,grey coarse-2,grey,coarse-2,30,3,2
985,478130_4419430_8_41,grey medium,grey,medium,39,3,22
986,478130_4419430_8_42,grey medium,grey,medium,39,3,22
987,478130_4419430_8_43,brown light medium-1,brown,light medium-1,18,1,19
988,478130_4419430_8_44,grey medium,grey,medium,39,3,22
989,478130_4419430_8_45,reddish brown medium-1,reddish brown,medium-1,60,6,23
990,478130_4419430_8_46,brown dark medium-1,brown,dark medium-1,11,1,10
991,478130_4419430_8_47,brown light medium-2,brown,light medium-2,19,1,20
992,478130_4419430_8_48,grey medium,grey,medium,39,3,22
993,478130_4419430_8_49,grey medium,grey,medium,39,3,22
994,478130_4419430_8_50,black medium,black,medium,2,0,22
995,478130_4419430_8_51,grey fine,grey,fine,38,3,13
996,478130_4419430_8_52,brown dark coarse-1,brown,dark coarse-1,6,1,5
997,478130_4419430_8_53,grey medium,grey,medium,39,3,22
998,478130_4419430_8_54,brown dark coarse-2,brown,dark coarse-2,7,1,6
999,478130_4419430_8_55,brown dark medium-1,brown,dark medium-1,11,1,10
1000,478130_4419430_8_56,grey medium,grey,medium,39,3,22
1001,478130_4419430_8_57,grey medium,grey,medium,39,3,22
1002,478130_4419430_8_58,grey dark medium,grey,dark medium,36,3,9
1003,478130_4419430_8_59,brown dark coarse-2,brown,dark coarse-2,7,1,6
1004,478130_4419430_8_60,brown dark coarse-1,brown,dark coarse-1,6,1,5
1005,478130_4419430_8_61,yellowish brown medium,yellowish brown,medium,84,12,22
1006,478130_4419430_8_62,grey medium,grey,medium,39,3,22
1007,478130_4419430_8_63,black fine,black,fine,1,0,13
1008,478130_4419430_8_64,grey dark medium,grey,dark medium,36,3,9
1009,478130_4419430_8_65,brown dark medium-2,brown,dark medium-2,12,1,11
1010,478130_4419430_8_66,brown dark medium-1,brown,dark medium-1,11,1,10
1011,478130_4419430_8_67,reddish medium-1,reddish,medium-1,76,5,23
1012,478130_4419430_8_68,creamy fine,creamy,fine,25,2,13
1013,478130_4419430_8_69,brown dark fine,brown,dark fine,9,1,8
1014,478130_4419430_8_70,grey fine,grey,fine,38,3,13
1015,478130_4419430_8_71,brown light coarse-2,brown,light coarse-2,16,1,16
1016,478130_4419430_8_72,yellowish brown medium,yellowish brown,medium,84,12,22
1017,478130_4419430_8_73,creamy medium,creamy,medium,26,2,22
1018,478130_4419430_8_74,brown dark fine,brown,dark fine,9,1,8
1019,478130_4419430_8_75,brown dark fine,brown,dark fine,9,1,8
1020,478130_4419430_8_76,brown dark fine,brown,dark fine,9,1,8
1021,478130_4419430_8_77,iron,,,41,13,26
1022,478130_4419430_9_1,grey medium,grey,medium,39,3,22
1023,478130_4419430_9_2,brown light medium-2,brown,light medium-2,19,1,20
1024,478130_4419430_9_3,grey medium,grey,medium,39,3,22
1025,478130_4419430_9_4,black medium,black,medium,2,0,22
1026,478130_4419430_9_5,reddish medium-2,reddish,medium-2,77,5,24
1027,478130_4419430_9_6,brown dark medium-3,brown,dark medium-3,13,1,12
1028,478130_4419430_9_7,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
1029,478130_4419430_9_8,brown fine,brown,fine,14,1,13
1030,478130_4419430_9_9,brown dark medium-1,brown,dark medium-1,11,1,10
1031,478130_4419430_9_10,grey fine,grey,fine,38,3,13
1032,478130_4419430_9_11,brown light medium-1,brown,light medium-1,18,1,19
1033,478130_4419430_9_12,brown medium-1,brown,medium-1,22,1,23
1034,478130_4419430_9_13,grey medium,grey,medium,39,3,22
1035,478130_4419430_9_14,brown light medium-1,brown,light medium-1,18,1,19
1036,478130_4419430_9_15,brown light coarse-2,brown,light coarse-2,16,1,16
1037,478130_4419430_9_16,reddish medium-2,reddish,medium-2,77,5,24
1038,478130_4419430_9_17,reddish medium-2,reddish,medium-2,77,5,24
1039,478130_4419430_9_18,reddish medium-1,reddish,medium-1,76,5,23
1040,478130_4419430_9_19,reddish medium-1,reddish,medium-1,76,5,23
1041,478130_4419430_9_20,grey medium,grey,medium,39,3,22
1042,478130_4419430_9_21,reddish medium-1,reddish,medium-1,76,5,23
1043,478130_4419430_9_22,reddish medium-1,reddish,medium-1,76,5,23
1044,478130_4419430_9_23,reddish medium-2,reddish,medium-2,77,5,24
1045,478130_4419430_9_24,brown dark fine,brown,dark fine,9,1,8
1046,478130_4419430_9_25,yellowish brown medium,yellowish brown,medium,84,12,22
1047,478130_4419430_9_26,reddish medium-1,reddish,medium-1,76,5,23
1048,478130_4419430_9_27,brown dark medium-1,brown,dark medium-1,11,1,10
1049,478130_4419430_9_28,brown dark coarse-2,brown,dark coarse-2,7,1,6
1050,478130_4419430_9_29,brown dark medium-2,brown,dark medium-2,12,1,11
1051,478130_4419430_9_30,brown dark medium-2,brown,dark medium-2,12,1,11
1052,478130_4419430_9_31,reddish brown medium-1,reddish brown,medium-1,60,6,23
1053,478130_4419430_9_32,black medium,black,medium,2,0,22
1054,478130_4419430_9_33,brown dark medium-1,brown,dark medium-1,11,1,10
1055,478130_4419430_9_34,grey fine,grey,fine,38,3,13
1056,478130_4419430_9_35,reddish medium-1,reddish,medium-1,76,5,23
1057,478130_4419430_9_36,grey medium,grey,medium,39,3,22
1058,478130_4419430_9_37,grey medium,grey,medium,39,3,22
1059,478130_4419430_9_38,grey medium,grey,medium,39,3,22
1060,478130_4419430_9_39,grey medium,grey,medium,39,3,22
1061,478130_4419430_9_40,brown dark medium-1,brown,dark medium-1,11,1,10
1062,478130_4419430_9_41,grey medium,grey,medium,39,3,22
1063,478130_4419430_9_42,grey medium,grey,medium,39,3,22
1064,478130_4419430_9_43,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
1065,478130_4419430_9_44,reddish brown medium-1,reddish brown,medium-1,60,6,23
1066,478130_4419430_9_45,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
1067,478130_4419430_9_46,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
1068,478130_4419430_9_47,brown dark medium-1,brown,dark medium-1,11,1,10
1069,478130_4419430_9_48,yellowish brown medium-1,yellowish brown,medium-1,85,12,23
1070,478130_4419430_9_49,grey medium,grey,medium,39,3,22
1071,478130_4419430_9_50,grey medium,grey,medium,39,3,22
1072,478130_4419430_9_51,yellow brown coarse-2,yellow brown,coarse-2,82,11,2
1073,478130_4419430_9_52,grey medium,grey,medium,39,3,22
1074,478130_4419430_9_53,brown dark coarse-1,brown,dark coarse-1,6,1,5
1075,478130_4419430_9_54,brown dark medium-1,brown,dark medium-1,11,1,10
1076,478130_4419430_9_55,brown dark coarse-2,brown,dark coarse-2,7,1,6
1077,478130_4419430_9_56,brown dark medium-1,brown,dark medium-1,11,1,10
1078,478130_4419430_9_57,reddish brown medium-1,reddish brown,medium-1,60,6,23
1079,478130_4419430_9_58,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
1080,478130_4419430_9_59,brown dark medium-1,brown,dark medium-1,11,1,10
1081,478130_4419430_9_60,brown light medium-2,brown,light medium-2,19,1,20
1082,478130_4419430_9_61,reddish brown coarse-2,reddish brown,coarse-2,50,6,2
1083,478130_4419430_9_62,brown medium-1,brown,medium-1,22,1,23
1084,478130_4419430_9_63,grey dark medium,grey,dark medium,36,3,9
1085,478130_4419430_9_64,grey medium,grey,medium,39,3,22
1086,478130_4419430_9_65,black fine,black,fine,1,0,13
1087,478130_4419430_9_66,reddish yellow coarse,reddish yellow,coarse,78,9,0
1088,478130_4419430_9_67,brown dark medium-2,brown,dark medium-2,12,1,11
1089,478130_4419430_9_68,grey dark medium,grey,dark medium,36,3,9
1090,478130_4419430_9_69,reddish medium-1,reddish,medium-1,76,5,23
1091,478130_4419430_9_70,brown dark medium-1,brown,dark medium-1,11,1,10
1092,478130_4419430_9_71,brown dark medium-2,brown,dark medium-2,12,1,11
1093,478130_4419430_9_72,brown dark medium-1,brown,dark medium-1,11,1,10
1094,478130_4419430_9_73,grey dark medium,grey,dark medium,36,3,9
1095,478130_4419430_9_74,brown dark medium-1,brown,dark medium-1,11,1,10
1096,478130_4419430_9_75,grey dark medium,grey,dark medium,36,3,9
1097,478130_4419430_9_76,grey coarse,grey,coarse,28,3,0
1098,478130_4419430_9_77,brown dark coarse-1,brown,dark coarse-1,6,1,5
1099,478130_4419430_9_78,reddish brown medium-1,reddish brown,medium-1,60,6,23
1100,478130_4419430_9_79,reddish brown medium-1,reddish brown,medium-1,60,6,23
1101,478130_4419430_9_80,brown dark coarse-2,brown,dark coarse-2,7,1,6
1102,478130_4419430_9_81,brown dark coarse-1,brown,dark coarse-1,6,1,5
1103,478130_4419430_9_82,black fine,black,fine,1,0,13
1104,478130_4419430_9_83,brown medium-1,brown,medium-1,22,1,23
1105,478130_4419430_9_84,brown dark medium-2,brown,dark medium-2,12,1,11
1106,478130_4419430_9_85,grey medium,grey,medium,39,3,22
1107,478130_4419430_9_86,yellowish brown medium,yellowish brown,medium,84,12,22
1108,478130_4419430_9_87,brown dark fine,brown,dark fine,9,1,8
1109,478130_4419430_9_88,reddish medium-2,reddish,medium-2,77,5,24
1110,478130_4419430_9_89,brown dark medium-1,brown,dark medium-1,11,1,10
1111,478130_4419430_9_90,grey medium,grey,medium,39,3,22
1112,478130_4419430_9_91,brown dark coarse-1,brown,dark coarse-1,6,1,5
1113,478130_4419430_9_92,grey medium,grey,medium,39,3,22
1114,478130_4419430_9_93,reddish medium-1,reddish,medium-1,76,5,23
1115,478130_4419430_9_94,grey coarse,grey,coarse,28,3,0
1116,478130_4419430_9_95,yellowish brown medium,yellowish brown,medium,84,12,22
1117,478130_4419430_9_96,grey coarse,grey,coarse,28,3,0
1118,478130_4419430_9_97,brown dark coarse-1,brown,dark coarse-1,6,1,5
1119,478130_4419430_9_98,reddish yellow medium,reddish yellow,medium,79,9,22
1120,478130_4419430_9_99,reddish yellow medium,reddish yellow,medium,79,9,22
1121,478130_4419430_9_100,brown dark medium-2,brown,dark medium-2,12,1,11
1122,478130_4419430_9_101,reddish medium-1,reddish,medium-1,76,5,23
1123,478130_4419430_9_102,reddish medium-1,reddish,medium-1,76,5,23
1124,478130_4419430_9_103,reddish medium-1,reddish,medium-1,76,5,23
1125,478130_4419430_9_104,grey coarse-2,grey,coarse-2,30,3,2
1126,478130_4419430_9_105,brown dark medium-2,brown,dark medium-2,12,1,11
1127,478130_4419430_9_106,grey medium,grey,medium,39,3,22
1128,478130_4419430_9_107,brown light medium-1,brown,light medium-1,18,1,19
1129,478130_4419430_9_108,black medium,black,medium,2,0,22
1130,478130_4419430_9_109,grey dark medium,grey,dark medium,36,3,9
1131,478130_4419430_9_110,grey medium,grey,medium,39,3,22
1132,478130_4419430_9_111,grey dark medium,grey,dark medium,36,3,9
1133,478130_4419430_9_112,brown dark fine,brown,dark fine,9,1,8
1134,478130_4419430_9_113,brown light coarse-2,brown,light coarse-2,16,1,16
1135,478130_4419430_9_114,brown light coarse-2,brown,light coarse-2,16,1,16
1136,478130_4419430_9_115,grey dark medium,grey,dark medium,36,3,9
1137,478130_4419430_9_116,brown dark medium-1,brown,dark medium-1,11,1,10
1138,478130_4419430_9_117,brown dark coarse-1,brown,dark coarse-1,6,1,5
1139,478130_4419430_9_118,brown dark medium-3,brown,dark medium-3,13,1,12
1140,478130_4419430_9_119,brown dark medium-1,brown,dark medium-1,11,1,10
1141,478130_4419430_9_120,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
1142,478130_4419430_9_121,grey coarse-2,grey,coarse-2,30,3,2
1143,478130_4419430_9_122,brown dark coarse-1,brown,dark coarse-1,6,1,5
1144,478130_4419430_9_123,brown dark medium-2,brown,dark medium-2,12,1,11
1145,478130_4419430_9_124,reddish medium-2,reddish,medium-2,77,5,24
1146,478130_4419430_9_125,brown dark medium-1,brown,dark medium-1,11,1,10
1147,478130_4419430_9_126,brown dark medium-2,brown,dark medium-2,12,1,11
1148,478130_4419430_9_127,grey dark medium,grey,dark medium,36,3,9
1149,478130_4419430_9_128,brown dark coarse-1,brown,dark coarse-1,6,1,5
1150,478130_4419430_9_129,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
1151,478130_4419430_9_130,brown dark coarse-1,brown,dark coarse-1,6,1,5
1152,478130_4419430_9_131,brown dark coarse-1,brown,dark coarse-1,6,1,5
1153,478130_4419430_9_132,brown dark medium-2,brown,dark medium-2,12,1,11
1154,478130_4419430_9_133,brown dark medium-2,brown,dark medium-2,12,1,11
1155,478130_4419430_9_134,slipped grey medium,slipped grey,medium,80,10,22
1156,478130_4419430_9_135,brown light medium-2,brown,light medium-2,19,1,20
1157,478130_4419430_9_136,yellowish brown medium,yellowish brown,medium,84,12,22
1158,478130_4419430_9_137,yellowish brown medium,yellowish brown,medium,84,12,22
1159,478130_4419430_9_138,brown dark medium-2,brown,dark medium-2,12,1,11
1160,478130_4419430_9_139,brown dark coarse-1,brown,dark coarse-1,6,1,5
1161,478130_4419430_9_140,black coarse,black,coarse,0,0,0
1162,478130_4419430_9_141,brown fine,brown,fine,14,1,13
1163,478130_4419430_9_142,grey dark medium,grey,dark medium,36,3,9
1164,478130_4419430_9_143,grey coarse-2,grey,coarse-2,30,3,2
1165,478130_4419430_9_144,grey fine,grey,fine,38,3,13
1166,478130_4419430_9_145,grey fine,grey,fine,38,3,13
1167,478130_4419430_9_146,brown dark medium-1,brown,dark medium-1,11,1,10
1168,478130_4419430_9_147,yellowish brown medium,yellowish brown,medium,84,12,22
1169,478130_4419430_9_148,reddish medium-2,reddish,medium-2,77,5,24
1170,478130_4419430_9_149,grey dark coarse-2,grey,dark coarse-2,34,3,6
1171,478130_4419430_9_150,brown dark medium-1,brown,dark medium-1,11,1,10
1172,478130_4419430_9_151,brown dark coarse-1,brown,dark coarse-1,6,1,5
1173,478130_4419430_9_152,grey dark medium,grey,dark medium,36,3,9
1174,478130_4419430_9_153,grey dark medium,grey,dark medium,36,3,9
1175,478130_4419430_9_154,brown dark medium-1,brown,dark medium-1,11,1,10
1176,478130_4419430_9_155,brown dark coarse-2,brown,dark coarse-2,7,1,6
1177,478130_4419430_9_156,brown dark coarse-1,brown,dark coarse-1,6,1,5
1178,478130_4419430_9_157,reddish medium-2,reddish,medium-2,77,5,24
